,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
45,SKIN 1004,Madagascar Centella Probio-Cica Bakuchiol Eye Cream,10.71,"This eye cream is formulated with bakuchiol to restore firmness in the delicate skin around the eyes. It features hyaluronic acid to deliver moisture, as well as ceramide NP, panthenol and niacinamide to target dark circles, fine lines and wrinkles.","['centella asiatica extract', ' glycerin', ' butylene glycol', ' dipentaerythrityl hexa c5-9 acid esters', ' 1', '2-hexanediol', ' niacinamide', ' squalane', 'water', ' polyglyceryl-3 distearate', ' cetearyl alcohol', ' caprylic/capric triglyceride', ' betaine', ' butyrospermum parkii (shea) butter', ' heptyl undecylenate', ' lactobacillus/centella asiatica extract ferment filtrate', ' glyceryl stearate', ' bakuchiol', ' panthenol', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' palmitic acid', ' tromethamine', ' stearic acid', ' glyceryl stearate citrate', ' carbomer', ' ethylhexylglycerin', ' adenosine', ' macadamia ternifolia seed oil', ' sodium phytate', ' sodium hyaluronate', ' hydrogenated lecithin', ' ceramide np', ' glyceryl acrylate/acrylic acid copolymer', ' dextrin', ' theobroma cacao (cocoa) extract', ' polyglyceryl-10 myristate', ' phytosphingosine', ' madecassic acid', ' asiaticoside', ' hydrolyzed extensin', ' sucrose distearate', ' asiatic acid', ' lauric acid', ' phytosterols', ' hydrolyzed hyaluronic acid', ' caprylyl glycol', ' acetyl hexapeptide-8']",4200.0,South Korea
46,AXIS - Y,Dark Spot Correcting Glow Serum,16.5,"Boasting a cruelty-free and vegan-friendly formulation free from artificial colorants, mineral oils, fragrances and parabens, this serum refreshes and nourishes skin with extracts from calendula, papaya and sea buckthorn, while also offering brightening effects with rice bran extract.","['water', ' glycerin', ' niacinamide', ' sodium hyaluronate', ' propanediol', ' erythritol', ' butylene glycol', ' squalane', ' oryza sativa (rice) bran extract', ' calendula officinalis flower extract', ' carica papaya (papaya) fruit extract', ' hippophae rhamnoides fruit extract', ' malpighia emarginata(acerola)fruit extract', ' polyglyceryl-10 laurate', ' chlorphenesin', ' arginine', ' ethylhexylglycerin', ' carbomer', ' glutathione', ' 1', '2-hexanediol', ' hydroxypropyl cyclodextrin', ' disodium edta', ' hydroxyethylcellulose', ' allantoin', ' rosmarinus officinalis (rosemary) leaf oil']",8294.0,South Korea
47,Anua,Rice 70 Glow Milky Toner,18.96,"This nourishing toner is anchored in rice bran water and niacinamide to brighten skin, plus ceramide NP and sodium hyaluronate to up moisture levels. Betaine in the lightweight formula keeps flare-ups at bay. The toner is fragrance-free and dermatologically tested to be suitable for all skin types.","['water', ' 1', '2-hexanediol', ' oryza sativa (rice) extract', ' butylene glycol', ' glycerin', ' dipropylene glycol', ' niacinamide', ' propanediol', 'water', ' butylene glycol', ' 1', '2-hexanediol', ' dipropylene glycol', ' oryza sativa (rice) extract', ' hydrolyzed rice protein', ' oryza sativa (rice) seed protein', ' ceramide np', ' glycerin', ' diphenyl dimethicone', ' triethylhexanoin', 'water', ' hydrogenated lecithin', ' panthenol', 'water', ' methyl gluceth-20', ' betaine', ' glycerin', 'water', ' glyceryl acrylate/acrylic acid copolymer', ' butylene glycol', ' propanediol', ' hyaluronic acid', ' hydrolyzed hyaluronic acid', ' sodium hyaluronate', ' hydroxyacetophenone', ' adenosine', ' ethylhexylglycerin', ' carbomer', ' tromethamine', 'water', ' butylene glycol', ' 1', '2-hexanediol', ' allantoin', ' xanthan gum', ' theobroma cacao (cocoa) seed extract', ' dextrin', 'water', ' sodium lauroyl lactylate', ' 1', '2-hexanediol', ' ceramide np', ' ceramide ap', ' phytosphingosine', ' cholesterol', ' xanthan gum', ' carbomer', ' ethylhexylglycerin', ' ceramide eop', ' ascorbic acid', 'alpha arbutin']",1276.0,South Korea
48,Beauty of Joseon,Glow Serum,15.3,"Power up lackluster skin with this potent serum infused with 60% propolis and 2% niacinamide to fight inflammation, control sebum production and treat hyperpigmentation while keeping moisture levels high. The rich, honey-like texture absorbs swiftly into skin without leaving a sticky after-feel. Formulated using only EWG-certified ingredients, this serum is suitable for sensitive skin.","['propolis extract', ' dipropylene glycol', ' glycerin', ' butylene glycol', 'water', ' niacinamide', ' 1', '2-hexanediol', ' melia azadirachta flower extract', ' melia azadirachta leaf extract', ' sodium hyaluronate', ' curcuma longa (turmeric) root extract', ' ocimum sanctum leaf extract', ' theobroma cacao (cocoa) seed extract', ' melaleuca alternifolia (tea tree) extract', ' centella asiatica extract', ' corallina officinalis extract', ' lotus corniculatus seed extract', ' calophyllum inophyllum seed oil', ' betaine salicylate', ' sodium polyacryloyldimethyl taurate', ' tromethamine', ' polyglyceryl-10 laurate', ' caprylyl glycol', ' ethylhexylglycerin', ' dextrin', ' pentylene glycol', ' octanediol', ' tocopherol', ' xanthan gum', ' carbomer']",9890.0,South Korea
49,COSRX,The 6 Peptide Skin Booster,17.5,"This do-it-all serum is infused with 6 Peptide Complex to enhance skin elasticity and refine skin texture while providing pore care. The dermatologically tested formula also contains niacinamide to perk up dull skin, as well as hyaluronic acid and allantoin to moisturize skin.","['water', ' dipropylene glycol', ' glycerin', ' pentylene glycol', ' 1', '2-hexanediol', ' niacinamide', ' acetyl hexapeptide-8', ' copper tripeptide-1', ' sh-poly\x02peptide-121', ' dipeptide diaminobutyroyl benzylamide diacetate', ' oligopeptide-68', ' palmitoyl tripeptide-8', ' allantoin', ' sodium hyaluronate', ' acetyl glucosamine', ' serine', ' alanine', ' glycine', ' threonine', ' arginine', ' proline', ' betaine', ' sodium pca', ' sodium lactate', ' pca', ' glutamic acid', ' lysine hcl', ' tocopherol', ' dextran', 'soybean', ' hydrogenated lecithin', ' ammonium acryloyldimethyltaurate/vp copolymer', ' polyacrylate crosspolymer-6', ' butylene glycol', ' xanthan gum', ' ethylhexylglycerin', ' adenosine', ' polyquaternium-51', ' disodium edta', ' citric acid', ' caprylyl glycol', ' t-butyl alcohol', ' potassium sorbate', ' sodium oleate']",6458.0,South Korea
50,VT,Reedle Shot 100,29.18,"This ampoule is packed with various skin-soothers like cica extract, madecassoside and propolis extract to offer anti-inflammatory benefits. Hyaluronic acid and macadamia seed oil amp up skin’s moisture levels for a plump appearance. Thanks to the small molecular size of its active ingredients, the formula penetrates deep into the skin’s dermal layer for intense nourishment.","['water', ' dipropylene glycol', ' glycerin', ' niacinamide', ' butylene glycol', ' macadamia ternifolia seed oil', ' 1', '2-hexanediol', ' ethylhexyl palmitate', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' polyisobutene', ' silica', ' glycereth-26', ' ethylhexylglycerin', ' caprylyl glycol', ' adenosine', ' sodium polyacrylate', ' sodium hyaluronate', ' centella asiatica extract', ' caprylyl/capryl glucoside', ' sorbitan oleate', ' xanthan gum', ' propolis extract', ' asiaticoside', ' madecassoside', ' madecassic acid', ' asiatic acid', ' glycine', ' serine', ' glutamic acid', ' aspartic acid', ' leucine', ' alanine', ' lysine', ' arginine', ' tyrosine', ' phenylalanine', ' threonine', ' proline', ' valine', ' isoleucine', ' histidine', ' methionine', ' cysteine']",3148.0,South Korea
51,Anua,7 Rice Ceramide Hydrating Barrier Serum,15.19,"This serum is enriched with rice bran water for brightening and clarifying skin, honey extract for strengthening the skin barrier as well as alpha-arbutin for fading dark spots and hyperpigmentation. The powerful serum is a whiz at rejuvenating dull, tired or lackluster skin. The fragrance-free serum is dermatologically tested to be suitable for all skin types.","['water', ' 1', '2-hexanediol', ' oryza sativa (rice) extract', ' dipropylene glycol\xa0', ' glycerin', ' methylpropanediol\xa0', ' butylene glycol', ' methyl gluceth-10\xa0', ' niacinamide\xa0', 'water', ' hydroxyethyl urea', ' glycerin', 'water', ' caprylic/capric triglyceride', ' hydrogenated lecithin', ' ceramide np', ' panthenol', 'water', 'water', ' polyquatemium-51', ' 1', '2-hexanediol\xa0', 'water', ' 1', '2-hexanediol', ' sodium hyaluronate', ' ethylhexylglycerin', ' tocopherol', 'water', ' butylene glycol', ' 1', '2-hexanediol', ' corchorus olitorius leaf extract\xa0', ' nelumbo nucifera root extract\xa0', ' hibiscus esculentus fruit extract\xa0', ' dioscorea japonica root extract', ' angelica keiskei extract', ' 1', '2-hexanediol', ' pentylene glycol', 'water', ' glycerin', ' 1', '2-hexanediol', ' beta-glucan', ' sodium polyacrylate', 'water', ' carbomer', ' ethylhexylglycerin', ' tocopherol', ' adenosine', ' allantoin', ' sodium phytate', ' xanthan gum', 'alpha arbutin', 'water', ' butylene glycol', ' 1', '2-hexanediol', ' oryza sativa (rice) extract', 'water', ' butylene glycol', ' 1', '2-hexanediol', ' dipropylene glycol', ' oryza sativa (rice) extract', ' hydrolyzed rice protein', ' oryza sativa (rice) seed protein', ' ceramide np', 'water', ' butylene glycol', ' 1', '2-hexanediol', ' defatted rice bran extract', 'alpha arbutin', 'water', ' butylene glycol', ' 1', '2-hexanediol\xa0', ' honey extract', 'water', ' butylene glycol\xa0', ' 1', '2-hexanediol\xa0', ' hyaluronic acid', ' ethylhexylglycerin', ' hydrolyzed hyaluronic acid\xa0', ' sodium hyaluronate', ' zinc stearate', ' oryza sativa (rice) bran', ' defatted rice bran']",1272.0,South Korea
52,TIRTIR,Collagen Lifting Eye Cream,16.8,"TIRTIR Collagen Firming Eye Cream features a potent 10,000 ppm plant-based collagen complex. The formula includes five peptides to enhance skin elasticity, while niacinamide and adenosine work to reduce the appearance of fine lines. This product has completed skin irritation testing.","['water', ' glycerin', ' butylene glycol', ' 1', '2-hexanediol', ' caprylic/capric triglyceride', ' dipropylene glycol', ' hydrogenated poly(c6-14 olefin)', ' niacinamide', ' methyl trimethicone', ' c12-16 alcohols', ' persea gratissima (avocado) oil', ' chlorella vulgaris extract', ' collagen', ' hydrolyzed corn starch', ' leuconostoc/radish root ferment filtrate', ' theobroma cacao (cocoa) seed extract', 'water', ' aspalathus linearis leaf extract', ' hibiscus sabdariffa flower extract', ' caprylic/capric/myristic/stearic triglyceride', ' squalane', ' palmitic acid', ' hydrogenated lecithin', ' glucose', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' hydroxyacetophenone', ' polyisobutene', ' fructooligosaccharides', ' fructose', ' glyceryl stearate', ' panthenol', ' pentaerythrityl distearate', ' sodium polyacrylate', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' ethylhexylglycerin', ' dipotassium glycyrrhizate', ' adenosine', ' sodium phytate', ' caprylyl/capryl glucoside', ' sorbitan oleate', ' sucrose', ' dextrin', ' ascorbic acid polypeptide', ' methylpropanediol', ' tocopherol', ' dipeptide diaminobutyroyl benzylamide diacetate', ' palmitoyl tripeptide-5', ' polysorbate 20', ' palmitoyl tripeptide-1', ' palmitoyl tetrapeptide-7', ' cetearyl alcohol', ' stearyl alcohol', ' cetyl alcohol', ' xanthan gum', ' myristyl alcohol', ' lauryl alcohol', ' carbomer', 'fragrance']",921.0,South Korea
53,SKIN 1004,Madagascar Centella Tone Brightening Capsule Ampoule Mini,6.5,"Restore radiance in skin with this multifunctional toner offering soothing and brightening effects. It contains MadeWhite™ (made of centella asiatica and niacinamide) to improve skin elasticity and radiance. The formula also contains gentle exfoliants, like papaya and apple extracts, to get rid of dead skin cells for smooth skin.","['water', ' butylene glycol', ' niacinamide', ' glycerin', ' tranexamic acid', ' 1', '2-hexanediol', ' betaine', ' centella asiatica extract', ' zea mays (corn) starch', ' xanthan gum', ' microcrystalline cellulose', ' mannitol', ' panthenol', ' pentylene glycol', ' ethylhexylglycerin', ' hydroxyethylcellulose', ' madecassoside', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' arginine', ' hydrogenated lecithin', ' xylitylglucoside', ' anhydroxylitol', ' xylitol', ' glucose', ' 3-o-ethyl ascorbic acid', ' lactobacillus ferment']",1289.0,South Korea
54,SKIN 1004,Madagascar Centella Probio-Cica Intensive Ampoule Jumbo,18.0,"Nourishing ampoule contains a high concentration of fermented cica extract to deliver intense moisture and strengthen the skin barrier. Panthenol, betaine and allantoin in the formula provide plumping touches for smooth and hydrated skin. Suitable for sensitive skin. This product is jumbo-sized.","['centella asiatica extract', ' butylene glycol', ' glycerin', 'water', ' propanediol', ' caprylic/capric triglyceride', ' niacinamide', ' lactobacillus/centella asiatica extract ferment filtrate', ' 1', '2-hexanediol', ' dipropylene glycol', ' polyglyceryl-3 distearate', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' c14-22 alcohols', ' arginine', ' hydrogenated lecithin', ' betaine', ' allantoin', ' panthenol', ' hydroxystearic acid', ' ethylhexylglycerin', ' hydroxyethy acrylate/sodium acryloyldimethyl taurate copolymer', ' glyceryl stearate citrate', ' sodium polyacrylate', ' adenosine', ' c12-20 alkyl glucoside', ' cetearyl alcohol', ' xanthan gum', ' macadamia ternifolia seed oil', ' sodium phytate', ' sodium hyaluronate', ' stearic acid', ' ceramide np', ' glyceryl acrylate/acrylic acid copolymer', ' sorbitan lsostearate', ' polyglycery-10 myristate', ' madecassic acid', ' asiaticoside', ' phytosphingosine', ' aslatic acid', ' sucrose distearate', ' polyglutamnic acid', ' glucose', ' lauric acid', ' phytosterols']",3035.0,South Korea
55,TIRTIR,Milk Skin Toner Jumbo,19.0,,"['water', ' glycerin', ' butylene glycol', ' niacinamide', ' anthemis nobilis flower extract', ' 1', '2-hexanediol', ' caprylyl glycol', ' oryza sativa (rice) bran extract', ' glycyrrhiza glabra (licorice) root extract', ' camellia sinensis leaf extract', ' rosmarinus officinalis (rosemary) leaf extract', ' centella asiatica extract', ' chamomilla recutita (matricaria) flower extract', ' hamamelis virginiana (witch hazel) extract', ' polygonum cuspidatum root extract', ' scutellaria baicalensis root extract', ' betaine', ' panthenol', ' allantoin', ' sodium pca', ' adenosine', ' disodium edta', ' sodium hyaluronate', ' carbomer', ' arginine', ' illicium verum (anise) fruit extract', ' alchemilla vulgaris extract', ' amaranthus caudatus extract', ' olea europaea (olive) leaf extract', ' veronica officinalis extract', ' mentha piperita (peppermint) leaf extract', ' ulmus davidiana root extract', ' cynara scolymus (artichoke) leaf extract', ' avena sativa (oat) kernel extract', ' sambucus nigra flower extract', ' beta-glucan', ' ceramide np', ' chamaecyparis obtusa leaf extract', ' laminaria japonica extract', ' copper tripeptide-1', ' acetyl hexapeptide-8']",2997.0,South Korea
56,KSECRET,SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean,15.4,"Lift under-eye bags and wrinkles with this powerful eye cream formulated with 4% retinal liposome along with soybean ferment extract. Bakuchiol, Vitamin C, Vitamin E and three peptides brighten skin and boost elasticity for anti-wrinkle effects. Packed with five herbal root extracts and five fermented plant extracts for antioxidant benefits. Suitable for all skin types, especially mature skin.","['water', ' glycerin', ' dipropylene glycol', ' caprylic/capric triglyceride', ' 1', '2-hexanediol', ' butylene glycol dicaprylate/dicaprate', ' niacinamide', ' pentaerythrityl tetraethylhexanoate', ' cetearyl alcohol', ' butylene glycol', ' cetearyl olivate', ' sorbitan olivate', ' hydrogenated lecithin', ' macadamia ternifolia seed oil', ' carbomer', ' tromethamine', ' propanediol', ' glyceryl stearate', ' cholesterol', ' polyglyceryl-10 oleate', ' ethylhexylglycerin', ' adenosine', ' brassica campestris (rapeseed) sterols', ' phytosteryl/behenyl/octyldodecyl lauroyl glutamate', ' retinal', ' silica', ' disodium edta', ' aluminum/magnesium hydroxide stearate', ' lactobacillus/panax ginseng root ferment filtrate', ' lactobacillus/rice ferment', 'soybean', ' saccharomyces/coix lacryma-jobi ma-yuen seed ferment filtrate', ' saccharomyces/potato extract ferment filtrate', ' tocopherol', ' potassium cetyl phosphate', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' sodium hyaluronate', ' arctium lappa root extract', ' cnidium officinale root extract', ' dioscorea japonica root extract', ' paeonia suffruticosa root extract', ' rehmannia chinensis root extract', ' 3-o-ethyl ascorbic acid', ' bakuchiol', ' sh-oligopeptide-1', ' sh-oligopeptide-2', ' sh-polypeptide-1']",72.0,South Korea
